GRID_ID,Trips
AR-15,126.254927
AR-16,54.810047
AR-17,43.608545
AR-18,100.581261
AR-19,449.118749
AR-20,274.214898
AR-21,273.49903
AR-22,273.532998
AR-23,272.25852
AR-24,153.971846
AR-25,140.837289
AR-26,149.90533
AR-27,172.610908
AR-28,184.713368
AR-29,184.732004
AR-30,184.732004
AR-31,184.732014
AR-32,459.227812
AR-33,779.574301
AR-34,10135.20329
AR-35,1481.690512
AR-36,22241.86591
AR-37,5976.981906
AR-38,15867.19525
AR-39,22035.25663
AR-40,5125.266129
AR-41,4309.378544
AR-42,5510.437514
AR-43,9558.805963
AR-44,5018.740208
AR-45,3921.162838
AR-46,3376.62311
AR-47,3013.789331
AR-48,3675.696812
AR-49,18214.30868
AR-50,10944.68994
AR-51,7903.210705
AR-52,28847.48607
AR-53,25302.43175
AR-54,20277.73485
AR-55,18420.21997
AR-56,9307.735886
AR-57,7471.212934
AR-58,18.122594
AR-59,<Null>
AR-60,201.382645
AR-61,1548.406087
AR-62,2035.063195
AR-63,2116.639496
AR-64,1679.390588
AR-65,60.548522
AR-66,1383.800829
AR-67,3912.12226
AR-68,4312.191957
AR-69,284.527351
AR-70,554.813938
AR-71,1466.742083
AR-72,5524.001859
AR-73,4723.737667
AR-74,1169.402776
AR-75,8887.33149
AR-76,6026.570661
AR-77,1759.495331
AR-78,3145.852961
AR-79,8698.502835
AR-80,2860.586153
AR-81,332.217215
AR-82,1433.293268
AR-83,2191.504448
AR-84,1484.694348
AR-85,1113.00344
AR-86,364.566514
AR-87,107.147264
AR-88,816.739099
AR-89,78.29113
AR-90,171.800248
AR-91,59.966557
AS-14,102.350344
AS-15,81.323479
AS-16,43.494758
AS-17,43.494758
AS-18,81.293922
AS-19,305.838124
AS-20,305.838106
AS-21,305.838106
AS-22,305.838124
AS-23,168.329724
AS-24,152.253847
AS-25,152.253856
AS-26,161.897221
AS-27,184.73201
AS-28,184.732021
AS-29,302.338369
AS-30,296.012018
AS-31,226.558851
AS-32,438.314152
AS-33,7618.058504
AS-34,6930.821191
AS-35,17771.35758
AS-36,28011.06066
AS-37,20376.26915
AS-38,27035.14258
AS-39,23173.50393
AS-40,12390.20609
AS-41,4278.703124
AS-42,9698.502634
AS-43,21980.23652
AS-44,16059.36838
AS-45,9758.575941
AS-46,22317.34145
AS-47,10643.2817
AS-48,6840.189654
AS-49,23590.35428
AS-50,6109.047016
AS-51,4714.19514
AS-52,31153.98341
AS-53,6071.021286
AS-54,21625.3601
AS-55,22558.82153
AS-56,4511.166651
AS-57,1918.872807
AS-58,873.906604
AS-59,<Null>
AS-60,1010.964817
AS-61,885.965621
AS-62,1612.671996
AS-63,3840.911722
AS-64,1554.305432
AS-65,11599.25159
AS-66,6496.765106
AS-67,2782.183596
AS-68,63.346829
AS-69,2013.525629
AS-70,2228.980141
AS-71,710.969718
AS-72,1751.862545
AS-73,618.059741
AS-74,1190.020326
AS-75,3878.751115
AS-76,3622.49969
AS-77,1036.471354
AS-78,1767.780704
AS-79,3131.896368
AS-80,2386.848652
AS-81,3415.271296
AS-82,1727.425275
AS-83,1943.150722
AS-84,1109.289239
AS-85,2129.532055
AS-86,1479.624154
AS-87,737.93182
AS-88,399.033889
AS-89,217.864995
AS-90,93.221897
AT-14,21.951301
AT-15,229.986507
AT-16,69.745544
AT-17,52.53813
AT-18,59.754158
AT-19,235.399288
AT-20,305.838106
AT-21,305.838124
AT-22,305.838106
AT-23,302.545787
AT-24,174.217764
AT-25,187.415957
AT-26,258.763119
AT-27,196.35009
AT-28,184.73201
AT-29,265.804835
AT-30,862.357069
AT-31,1702.358682
AT-32,2209.71751
AT-33,9159.986085
AT-34,9562.595396
AT-35,17822.3954
AT-36,8423.69344
AT-37,11369.70796
AT-38,16268.51947
AT-39,30179.00427
AT-40,41161.16695
AT-41,1199.846432
AT-42,11469.4636
AT-43,11407.28672
AT-44,11805.0577
AT-45,1109.220486
AT-46,10282.26246
AT-47,10418.72519
AT-48,5973.319829
AT-49,6059.535129
AT-50,3565.16062
AT-51,7431.717219
AT-52,13672.74185
AT-53,7671.110054
AT-54,22594.15933
AT-55,66814.34747
AT-56,12499.19566
AT-57,5119.502359
AT-58,5381.988826
AT-59,1620.599073
AT-60,3.026645
AT-61,226.764969
AT-62,<Null>
AT-63,1387.412896
AT-64,2859.815499
AT-65,7613.819245
AT-66,5263.152106
AT-67,2040.967825
AT-68,4551.250269
AT-69,2129.332306
AT-70,3787.755467
AT-71,2711.945827
AT-72,438.152451
AT-73,1002.098128
AT-74,3038.363784
AT-75,6635.471718
AT-76,7740.49424
AT-77,2766.006083
AT-78,2036.772919
AT-79,391.798215
AT-80,5111.531826
AT-81,4317.197886
AT-82,4243.933561
AT-83,235.11539
AT-84,163.875685
AT-85,2587.812958
AT-86,3497.544331
AT-87,3259.999724
AT-88,443.508365
AT-89,1227.944223
AT-90,352.578783
AT-91,45.382091
AU-14,233.36212
AU-15,313.169956
AU-16,249.796709
AU-17,234.169374
AU-18,242.579899
AU-19,305.838113
AU-20,305.838096
AU-21,305.838096
AU-22,305.838113
AU-23,245.779117
AU-24,185.903795
AU-25,294.963889
AU-26,291.143536
AU-27,194.328782
AU-28,184.732014
AU-29,1023.341502
AU-30,1307.42901
AU-31,1741.49838
AU-32,18812.85283
AU-33,11597.37722
AU-34,26586.16454
AU-35,15381.63281
AU-36,10584.31593
AU-37,35107.97536
AU-38,14605.85646
AU-39,9783.577248
AU-40,20895.21666
AU-41,25975.33944
AU-42,6650.443576
AU-43,11055.2879
AU-44,2676.032956
AU-45,3812.296638
AU-46,10959.84176
AU-47,12165.4901
AU-48,13101.61817
AU-49,20411.89576
AU-50,14919.81987
AU-51,23813.29266
AU-52,16345.01667
AU-53,2572.014308
AU-54,8287.790397
AU-55,43100.11042
AU-56,8506.064934
AU-57,6488.847437
AU-58,2335.755629
AU-59,<Null>
AU-60,<Null>
AU-61,<Null>
AU-62,236.925103
AU-63,1863.895474
AU-64,4483.721929
AU-65,2508.70281
AU-66,732.424666
AU-67,3655.183516
AU-68,9062.25332
AU-69,13643.46388
AU-70,5759.786483
AU-71,2539.024865
AU-72,4134.758423
AU-73,6935.631667
AU-74,15065.26599
AU-75,8033.437876
AU-76,22003.58575
AU-77,19247.22036
AU-78,28373.16753
AU-79,67290.09128
AU-80,8130.330291
AU-81,4543.609603
AU-82,263.438804
AU-83,156.507776
AU-84,648.810775
AU-85,2773.340283
AU-86,3506.535691
AU-87,639.030846
AU-88,3044.23022
AU-89,1539.083367
AU-90,253.703358
AV-14,20.97783
AV-15,172.113419
AV-16,129.007129
AV-17,170.222207
AV-18,218.356834
AV-19,295.760279
AV-20,335.194067
AV-21,335.169377
AV-22,311.313642
AV-23,249.346265
AV-24,99.722332
AV-25,151.964228
AV-26,290.961372
AV-27,534.300969
AV-28,184.732016
AV-29,1923.754226
AV-30,2936.440274
AV-31,1780.593032
AV-32,1679.958336
AV-33,22835.54252
AV-34,8834.356867
AV-35,16108.24624
AV-36,17978.76486
AV-37,37851.58536
AV-38,24100.18839
AV-39,9844.962204
AV-40,17678.74769
AV-41,22764.27621
AV-42,7215.046006
AV-43,9180.714335
AV-44,3914.630126
AV-45,6658.376305
AV-46,16473.6171
AV-47,22486.97081
AV-48,19734.66421
AV-49,22160.86653
AV-50,39739.92668
AV-51,13347.88184
AV-52,32005.97424
AV-53,18597.09646
AV-54,3578.602518
AV-55,19012.04353
AV-56,28827.26024
AV-57,32832.00412
AV-58,2543.239342
AV-59,1381.090959
AV-60,1398.298191
AV-61,180.172623
AV-62,849.50161
AV-63,1985.430728
AV-64,1677.221117
AV-65,785.414696
AV-66,356.098553
AV-67,<Null>
AV-68,13614.74069
AV-69,36508.84831
AV-70,21182.63214
AV-71,12729.00803
AV-72,6950.484538
AV-73,12110.50001
AV-74,14979.90036
AV-75,6210.84626
AV-76,16563.44875
AV-77,21376.60482
AV-78,11365.40415
AV-79,31245.89865
AV-80,42869.27494
AV-81,26431.78923
AV-82,6685.788792
AV-83,134.265919
AV-84,675.931591
AV-85,1232.36717
AV-86,4784.702236
AV-87,1134.969218
AV-88,1833.853235
AV-89,3119.648121
AV-90,1546.862214
AV-91,322.032111
AW-16,70.777925
AW-17,99.41107
AW-18,131.399042
AW-19,1205.017265
AW-20,352.266318
AW-21,426.008831
AW-22,250.352412
AW-23,94.968639
AW-24,94.968639
AW-25,216.640573
AW-26,5713.081383
AW-27,2622.79474
AW-28,4570.761657
AW-29,5740.068915
AW-30,12128.64923
AW-31,4277.062528
AW-32,4504.39189
AW-33,10784.10851
AW-34,14161.50037
AW-35,1265.8822
AW-36,10692.11724
AW-37,5449.920879
AW-38,60263.6797
AW-39,11268.12671
AW-40,5302.705268
AW-41,26461.60006
AW-42,49667.02803
AW-43,6148.571889
AW-44,1612.514469
AW-45,13377.87324
AW-46,34659.87841
AW-47,30128.2048
AW-48,11437.85395
AW-49,18996.42638
AW-50,4170.555829
AW-51,10275.78371
AW-52,9085.064867
AW-53,8701.436745
AW-54,3033.877985
AW-55,25604.32351
AW-56,13387.95628
AW-57,15689.9677
AW-58,8347.812732
AW-59,3952.310908
AW-60,2595.759427
AW-61,1098.536558
AW-62,1982.749508
AW-63,2342.213832
AW-64,1981.015186
AW-65,2462.369277
AW-66,<Null>
AW-67,1381.274439
AW-68,7284.703594
AW-69,9356.641074
AW-70,12093.11373
AW-71,4094.424548
AW-72,9931.433827
AW-73,2695.826675
AW-74,2748.04627
AW-75,2050.735472
AW-76,5744.328548
AW-77,4765.899828
AW-78,11054.8345
AW-79,14512.52868
AW-80,30481.27771
AW-81,34640.18342
AW-82,10372.12407
AW-83,1508.366157
AW-84,1094.74699
AW-85,11429.40282
AW-86,846.376184
AW-87,629.536895
AW-88,1219.45737
AW-89,1920.082197
AW-90,3813.884296
AX-16,12.361476
AX-17,99.411076
AX-18,1740.890025
AX-19,7625.837161
AX-20,12962.50183
AX-21,952.884957
AX-22,797.075196
AX-23,352.500031
AX-24,956.285263
AX-25,523.572428
AX-26,3787.054161
AX-27,7311.848384
AX-28,7297.568689
AX-29,22416.77781
AX-30,18483.60142
AX-31,2970.327234
AX-32,11111.99149
AX-33,15040.5533
AX-34,16942.98342
AX-35,8812.878845
AX-36,7984.997717
AX-37,34150.55
AX-38,20365.02111
AX-39,21212.3192
AX-40,21947.92201
AX-41,25250.40647
AX-42,40984.87699
AX-43,49743.41341
AX-44,120583.4476
AX-45,27700.75178
AX-46,41613.07447
AX-47,29120.34853
AX-48,10192.34999
AX-49,8539.16276
AX-50,6734.105427
AX-51,7263.631811
AX-52,7826.142709
AX-53,2710.288291
AX-54,4599.006656
AX-55,26971.34282
AX-56,57.695541
AX-57,13568.74462
AX-58,13666.29109
AX-59,6131.781646
AX-60,3087.490696
AX-61,3103.393098
AX-62,3683.454786
AX-63,1797.665391
AX-64,3483.651217
AX-65,12980.80961
AX-66,10577.52639
AX-67,90.663648
AX-68,6679.803129
AX-69,10553.31706
AX-70,14561.52066
AX-71,4249.732593
AX-72,882.010846
AX-73,341.071266
AX-74,707.785135
AX-75,632.597858
AX-76,1219.745009
AX-77,4058.921062
AX-78,8539.301647
AX-79,3635.421815
AX-80,6461.085433
AX-81,20435.7684
AX-82,12706.48962
AX-83,8379.029838
AX-84,1412.737142
AX-85,2751.053056
AX-86,4913.984789
AX-87,684.58587
AX-88,671.951567
AX-89,439.968928
AX-90,321.479077
AX-91,363.714628
AY-16,102.78929
AY-17,155.342242
AY-18,2087.59967
AY-19,3396.190754
AY-20,482.015963
AY-21,604.096126
AY-22,603.972373
AY-23,1136.372762
AY-24,1169.377385
AY-25,3984.790779
AY-26,9880.046309
AY-27,3930.467568
AY-28,7450.534768
AY-29,21363.99814
AY-30,8530.920508
AY-31,2553.919566
AY-32,7795.646576
AY-33,7899.112195
AY-34,6807.583309
AY-35,26885.47836
AY-36,23083.28209
AY-37,19631.74798
AY-38,12339.78767
AY-39,16273.07846
AY-40,26243.97877
AY-41,32559.36113
AY-42,19833.40264
AY-43,53891.62861
AY-44,30697.69272
AY-45,138.953115
AY-46,24433.13223
AY-47,22156.10611
AY-48,41655.17332
AY-49,3946.881991
AY-50,15795.56076
AY-51,15590.13008
AY-52,8262.703622
AY-53,824.660361
AY-54,10929.36638
AY-55,33486.47281
AY-56,9805.589786
AY-57,7470.779367
AY-58,9612.370927
AY-59,10697.11482
AY-60,5271.921004
AY-61,4757.804568
AY-62,6982.008223
AY-63,17347.51732
AY-64,12640.12053
AY-65,12240.42231
AY-66,391.258835
AY-67,5210.053498
AY-68,15517.01896
AY-69,2160.421542
AY-70,1257.05067
AY-71,1986.398198
AY-72,1360.318459
AY-73,1277.427916
AY-74,576.633216
AY-75,186.638045
AY-76,2546.573516
AY-77,1673.774688
AY-78,737.069114
AY-79,1408.207715
AY-80,9552.256892
AY-81,9108.567473
AY-82,8007.291235
AY-83,3378.25076
AY-84,1612.805754
AY-85,595.88277
AY-86,428.785958
AY-87,448.299269
AY-88,149.380064
AY-89,218.041211
AY-90,196.833164
AZ-16,22.098602
AZ-17,208.143756
AZ-18,208.143768
AZ-19,2452.065052
AZ-20,537.506277
AZ-21,380.937046
AZ-22,645.205591
AZ-23,3795.480665
AZ-24,1206.628608
AZ-25,2246.566877
AZ-26,10980.71931
AZ-27,17735.79339
AZ-28,11453.4959
AZ-29,24671.82258
AZ-30,15616.84067
AZ-31,12401.10123
AZ-32,11685.14875
AZ-33,650.238925
AZ-34,3650.197439
AZ-35,19968.16995
AZ-36,15837.79734
AZ-37,14891.8098
AZ-38,14190.24654
AZ-39,14426.1582
AZ-40,13607.93966
AZ-41,16394.44915
AZ-42,597.224766
AZ-43,20222.98071
AZ-44,25164.79969
AZ-45,3224.580775
AZ-46,3560.649884
AZ-47,3485.684
AZ-48,26874.2066
AZ-49,17974.68844
AZ-50,11569.08103
AZ-51,21090.87248
AZ-52,9083.745645
AZ-53,9524.059273
AZ-54,20636.79299
AZ-55,20230.60613
AZ-56,29223.12164
AZ-57,14469.28337
AZ-58,6978.889594
AZ-59,14981.6733
AZ-60,22964.05755
AZ-61,13386.17342
AZ-62,22542.36364
AZ-63,22810.53232
AZ-64,6848.878536
AZ-65,5568.166592
AZ-66,198.62403
AZ-67,3641.793362
AZ-68,24195.04951
AZ-69,19645.90444
AZ-70,2893.839187
AZ-71,997.077606
AZ-72,1904.557147
AZ-73,1632.815821
AZ-74,6375.750932
AZ-75,1449.034682
AZ-76,151.693928
AZ-77,3039.144858
AZ-78,853.900305
AZ-79,329.567559
AZ-80,1234.393514
AZ-81,6423.853832
AZ-82,599.621442
AZ-83,374.399592
AZ-84,1029.175167
AZ-85,405.203764
AZ-86,298.986433
AZ-87,392.364197
AZ-88,360.574422
AZ-89,295.924851
AZ-90,139.294795
AZ-91,22.554057
B-63,85.140286
B-64,107.279377
B-65,68.916275
B-66,27.094488
B-67,125.148334
B-68,777.161613
B-69,527.646462
B-70,193.936995
B-71,13.256954
B-72,0.119184
BA-16,136.91613
BA-17,333.243569
BA-18,2402.76645
BA-19,1950.645221
BA-20,404.124741
BA-21,723.82191
BA-22,144.613111
BA-23,6399.407188
BA-24,3208.35976
BA-25,22646.59654
BA-26,48434.1255
BA-27,16242.18356
BA-28,40473.76433
BA-29,43721.76886
BA-30,14563.49844
BA-31,8128.202495
BA-32,8786.317336
BA-33,4183.9498
BA-34,22242.81292
BA-35,18249.00183
BA-36,11888.30659
BA-37,12957.10263
BA-38,9574.754516
BA-39,638.103848
BA-40,12291.25172
BA-41,13620.70373
BA-42,17633.06301
BA-43,19044.51019
BA-44,20388.01987
BA-45,813.656126
BA-46,<Null>
BA-47,20118.0365
BA-48,11636.69886
BA-49,7384.323888
BA-50,61509.4241
BA-51,19131.15755
BA-52,34319.38889
BA-53,37456.65956
BA-54,38614.9533
BA-55,29285.41793
BA-56,27168.24345
BA-57,6645.272485
BA-58,1539.409666
BA-59,7100.867528
BA-60,38868.55811
BA-61,24127.73258
BA-62,22224.62127
BA-63,26414.67572
BA-64,2144.977252
BA-65,17586.11326
BA-66,1513.090673
BA-67,19805.94854
BA-68,13369.57791
BA-69,3867.290337
BA-70,1741.057464
BA-71,2808.758729
BA-72,3569.822498
BA-73,1675.928832
BA-74,3771.09423
BA-75,2630.691503
BA-76,1079.649556
BA-77,2220.785721
BA-78,546.295607
BA-79,584.253967
BA-80,7622.391167
BA-81,3828.867998
BA-82,531.111816
BA-83,710.599831
BA-84,222.072864
BA-85,199.052825
BA-86,206.729231
BA-87,224.520217
BA-88,655.67254
BA-89,1474.558716
BA-90,794.075362
BA-91,0.863931
BA-92,0.517692
BA-93,0.021804
BB-16,17.802135
BB-17,277.263131
BB-18,1242.709519
BB-19,1225.834159
BB-20,1152.512895
BB-21,1682.321069
BB-22,519.060583
BB-23,<Null>
BB-24,9550.665879
BB-25,45893.56029
BB-26,33549.46767
BB-27,7586.534434
BB-28,292.930306
BB-29,20357.94247
BB-30,14027.76201
BB-31,5977.388557
BB-32,1173.383052
BB-33,8573.190345
BB-34,11970.63906
BB-35,11750.79502
BB-36,14925.27157
BB-37,10452.97782
BB-38,28919.03496
BB-39,10052.70342
BB-40,20052.96492
BB-41,11816.63588
BB-42,26108.25563
BB-43,3926.439061
BB-44,6476.634484
BB-45,6469.707295
BB-46,20497.36226
BB-47,137.167638
BB-48,22654.24566
BB-49,23495.0966
BB-50,31476.56451
BB-51,62803.83168
BB-52,40071.8779
BB-53,36672.85066
BB-54,42690.4348
BB-55,22539.66623
BB-56,8777.748957
BB-57,28490.9717
BB-58,6336.305897
BB-59,4521.932967
BB-60,19614.82605
BB-61,41446.20268
BB-62,40908.21024
BB-63,27716.77161
BB-64,22057.16584
BB-65,15821.90849
BB-66,<Null>
BB-67,<Null>
BB-68,<Null>
BB-69,3624.642328
BB-70,3899.221896
BB-71,9888.507436
BB-72,6152.430978
BB-73,5098.920893
BB-74,3268.44501
BB-75,3993.085351
BB-76,3667.919388
BB-77,10988.30576
BB-78,7166.499689
BB-79,880.129713
BB-80,7689.755258
BB-81,4417.8309
BB-82,839.702078
BB-83,730.942489
BB-84,859.891062
BB-85,204.10089
BB-86,787.903519
BB-87,389.906707
BB-88,203.332378
BB-89,545.74904
BB-90,565.268002
BB-91,21.649435
BB-92,14.279929
BB-93,1.900142
BC-16,241.219266
BC-17,486.96294
BC-18,733.801383
BC-19,635.945769
BC-20,1581.477609
BC-21,1882.9959
BC-22,12.653347
BC-23,10042.50969
BC-24,36414.51138
BC-25,5039.64984
BC-26,13956.10265
BC-27,5239.654167
BC-28,2396.20581
BC-29,10228.29748
BC-30,5332.696361
BC-31,3243.948938
BC-32,10802.51592
BC-33,17902.15616
BC-34,9712.107694
BC-35,1098.750599
BC-36,20218.68587
BC-37,23918.37971
BC-38,1311.644946
BC-39,14185.39242
BC-40,15600.72681
BC-41,13253.47073
BC-42,25284.12863
BC-43,2087.127254
BC-44,9671.448777
BC-45,25736.52809
BC-46,18567.27455
BC-47,4423.832566
BC-48,32808.21279
BC-49,12457.88989
BC-50,11053.39229
BC-51,35138.49887
BC-52,25863.38565
BC-53,25976.50817
BC-54,12723.30549
BC-55,23500.44567
BC-56,41001.79643
BC-57,8504.892519
BC-58,18159.1648
BC-59,11732.79524
BC-60,38097.21798
BC-61,26018.89887
BC-62,11980.92478
BC-63,32293.43563
BC-64,41106.62275
BC-65,34820.74089
BC-66,15063.24973
BC-67,6883.629352
BC-68,7226.563471
BC-69,14718.15249
BC-70,5699.75015
BC-71,9398.865286
BC-72,3020.830083
BC-73,3379.830423
BC-74,17352.77317
BC-75,12359.08731
BC-76,17219.09146
BC-77,13348.52826
BC-78,3358.868421
BC-79,1925.532395
BC-80,540.811365
BC-81,834.58508
BC-82,1204.071399
BC-83,589.223822
BC-84,186.455911
BC-85,703.689469
BC-86,477.910411
BC-87,153.28042
BC-88,464.002899
BC-89,451.191806
BC-90,187.050057
BC-91,22.537645
BC-92,0.81857
BD-16,6.139169
BD-17,85.045702
BD-18,108.291163
BD-19,251.228578
BD-20,630.770992
BD-21,1433.496628
BD-22,2110.440383
BD-23,7834.282824
BD-24,434.240315
BD-25,2186.098058
BD-26,3739.485899
BD-27,11590.98459
BD-28,3593.552146
BD-29,6304.609181
BD-30,5424.46989
BD-31,4819.007704
BD-32,5541.576192
BD-33,10048.73584
BD-34,19735.7862
BD-35,9215.993545
BD-36,5458.335835
BD-37,10199.45801
BD-38,18929.39708
BD-39,1371.708806
BD-40,4849.070262
BD-41,19935.35409
BD-42,10501.17207
BD-43,2887.20527
BD-44,5098.196742
BD-45,1562.225724
BD-46,<Null>
BD-47,52.648732
BD-48,26783.35114
BD-49,36034.17036
BD-50,3195.623226
BD-51,2593.718524
BD-52,32020.68584
BD-53,37011.0949
BD-54,25202.98865
BD-55,30701.70351
BD-56,45146.18701
BD-57,17767.00423
BD-58,18814.3888
BD-59,24801.54159
BD-60,25828.44106
BD-61,41899.60693
BD-62,29510.05201
BD-63,18368.15431
BD-64,12565.97722
BD-65,52446.47593
BD-66,7318.961803
BD-67,7349.663451
BD-68,17819.87708
BD-69,3979.817614
BD-70,9765.922304
BD-71,8996.658397
BD-72,9295.446803
BD-73,5321.74913
BD-74,6919.739824
BD-75,41227.44574
BD-76,31579.22412
BD-77,28785.48233
BD-78,3331.02435
BD-79,2525.547154
BD-80,1266.759882
BD-81,344.83519
BD-82,2177.329266
BD-83,1473.400784
BD-84,339.511137
BD-85,611.441475
BD-86,700.966098
BD-87,118.343901
BD-88,121.681275
BD-89,603.71008
BD-90,399.246213
BD-91,17.378122
BD-92,2.332033
BE-15,5.264463
BE-16,63.326506
BE-17,84.447966
BE-18,227.418742
BE-19,708.104398
BE-20,1453.996629
BE-21,4646.884517
BE-22,6824.239663
BE-23,131.85531
BE-24,2256.280447
BE-25,2763.918372
BE-26,2642.896676
BE-27,2487.65444
BE-28,4152.750777
BE-29,2290.833218
BE-30,5300.266587
BE-31,1803.788711
BE-32,1847.356191
BE-33,9196.913534
BE-34,6866.321004
BE-35,11521.66674
BE-36,6763.028237
BE-37,17587.12976
BE-38,27451.96346
BE-39,13678.61921
BE-40,5430.733944
BE-41,722.358778
BE-42,100.705043
BE-43,6364.663501
BE-44,6280.474565
BE-45,1569.181849
BE-46,1220.384205
BE-47,13419.9608
BE-48,9969.793526
BE-49,7566.566263
BE-50,16065.09345
BE-51,10382.17619
BE-52,59018.23612
BE-53,46136.47378
BE-54,31616.59739
BE-55,53116.3858
BE-56,35345.83262
BE-57,57622.08079
BE-58,19935.18287
BE-59,27693.86956
BE-60,9526.463928
BE-61,78016.77248
BE-62,43490.0794
BE-63,502.923719
BE-64,<Null>
BE-65,12364.21766
BE-66,14768.37845
BE-67,11267.12383
BE-68,4345.890426
BE-69,14934.22146
BE-70,18973.67779
BE-71,9805.34123
BE-72,11887.61165
BE-73,6286.933314
BE-74,8344.062388
BE-75,14658.08339
BE-76,178.885253
BE-77,1269.479211
BE-78,4416.86227
BE-79,4849.928845
BE-80,510.381827
BE-81,951.624047
BE-82,1374.315905
BE-83,1074.223776
BE-84,553.345529
BE-85,599.957363
BE-86,345.519847
BE-87,132.179521
BE-88,393.847399
BE-89,314.238866
BE-90,16.483303
BE-91,4.956714
BF-16,11.247967
BF-17,6.690136
BF-18,60.239785
BF-19,742.528808
BF-20,1450.980536
BF-21,4494.099836
BF-22,14867.8776
BF-23,2664.757943
BF-24,735.343968
BF-25,2618.102067
BF-26,2149.240931
BF-27,1617.706487
BF-28,2272.042948
BF-29,2756.985975
BF-30,10073.0882
BF-31,6232.69707
BF-32,7095.430981
BF-33,7035.638349
BF-34,5198.30172
BF-35,3630.690616
BF-36,9527.835401
BF-37,15644.41855
BF-38,16693.57219
BF-39,16210.60066
BF-40,5209.216351
BF-41,837.672643
BF-42,3142.202752
BF-43,22960.90259
BF-44,5115.790408
BF-45,4727.732277
BF-46,5104.306019
BF-47,2650.326305
BF-48,6362.228897
BF-49,19082.43658
BF-50,11626.94193
BF-51,26286.83463
BF-52,19124.9688
BF-53,64051.41297
BF-54,71814.46109
BF-55,81425.71444
BF-56,56061.01368
BF-57,127488.1263
BF-58,70567.92495
BF-59,57428.41879
BF-60,59272.95174
BF-61,49499.21127
BF-62,33618.84996
BF-63,7463.406304
BF-64,16.179701
BF-65,10127.20881
BF-66,5546.513499
BF-67,19661.07665
BF-68,23692.27238
BF-69,48672.64699
BF-70,16866.19474
BF-71,15734.80542
BF-72,8954.786511
BF-73,5447.57069
BF-74,7210.427785
BF-75,5475.765112
BF-76,3024.642611
BF-77,2144.073066
BF-78,1393.425251
BF-79,6148.852345
BF-80,2318.334723
BF-81,976.565617
BF-82,1572.06654
BF-83,524.469789
BF-84,476.580915
BF-85,376.974326
BF-86,279.241401
BF-87,340.600409
BF-88,310.019601
BF-89,318.488524
BF-90,12.993485
BF-91,8.667461
BF-92,0.431761
BG-16,2.961398
BG-17,6.690135
BG-18,28.382209
BG-19,833.647977
BG-20,2662.3341
BG-21,3384.195042
BG-22,3134.173555
BG-23,911.157601
BG-24,903.653513
BG-25,6732.469225
BG-26,6443.25084
BG-27,1353.39006
BG-28,1053.457086
BG-29,8261.261539
BG-30,3715.388322
BG-31,6519.497029
BG-32,3946.621768
BG-33,5770.229548
BG-34,1842.863
BG-35,3.250879
BG-36,4165.640647
BG-37,3493.228923
BG-38,6124.445171
BG-39,5487.387928
BG-40,7812.259214
BG-41,1838.983283
BG-42,2068.916472
BG-43,15382.01111
BG-44,7752.537956
BG-45,18088.12094
BG-46,16896.0627
BG-47,3821.274549
BG-48,26414.66411
BG-49,12984.41091
BG-50,12337.60167
BG-51,14208.04261
BG-52,47552.14649
BG-53,43504.47771
BG-54,145619.8762
BG-55,105926.6025
BG-56,232446.5418
BG-57,80988.43656
BG-58,30472.82927
BG-59,22368.33559
BG-60,26630.00628
BG-61,59089.04516
BG-62,26485.21216
BG-63,11988.40612
BG-64,446.16751
BG-65,15364.5508
BG-66,14210.75032
BG-67,131.866176
BG-68,15350.86989
BG-69,7293.877347
BG-70,928.276991
BG-71,2247.000722
BG-72,7233.801555
BG-73,5188.136448
BG-74,2495.288875
BG-75,3008.37113
BG-76,3674.015923
BG-77,10511.873
BG-78,1246.220761
BG-79,635.711014
BG-80,1219.941303
BG-81,1219.143446
BG-82,295.885448
BG-83,303.702645
BG-84,403.782092
BG-85,368.440008
BG-86,379.74472
BG-87,310.019609
BG-88,310.019591
BG-89,204.022182
BG-90,78.419167
BG-91,57.549342
BH-16,52.07045
BH-17,719.313422
BH-18,1077.812169
BH-19,10315.4151
BH-20,10067.38226
BH-21,1310.550003
BH-22,819.662167
BH-23,903.570814
BH-24,903.653626
BH-25,1845.797937
BH-26,7959.952876
BH-27,6603.614148
BH-28,2559.36742
BH-29,9032.532286
BH-30,3222.05936
BH-31,3338.967622
BH-32,4344.376137
BH-33,4164.532046
BH-34,2380.84036
BH-35,1729.568489
BH-36,1741.455307
BH-37,27291.03885
BH-38,8130.666015
BH-39,13629.70396
BH-40,20517.4351
BH-41,16556.80725
BH-42,685.78704
BH-43,3781.14781
BH-44,20286.54237
BH-45,34768.68625
BH-46,154555.9435
BH-47,10397.54568
BH-48,35305.68539
BH-49,14755.27339
BH-50,5127.837903
BH-51,15137.24506
BH-52,58736.37904
BH-53,56559.0497
BH-54,111692.6259
BH-55,198956.4899
BH-56,574792.6416
BH-57,342081.3531
BH-58,56316.02849
BH-59,30072.66392
BH-60,19351.32367
BH-61,16849.73672
BH-62,38797.9983
BH-63,82410.54926
BH-64,13396.29943
BH-65,20913.11296
BH-66,19276.05106
BH-67,8682.017917
BH-68,20094.89608
BH-69,13364.91333
BH-70,8981.21025
BH-71,1841.930823
BH-72,5945.738567
BH-73,6410.909846
BH-74,2587.502283
