ZONE,PER,QUANTITY
1482,PER44,1351
1482,PER45,-4758
1482,PER46,-6109
1482,PER47,-6109
1482,PER48,3
1483,PER01,1351
1483,PER02,4262
1483,PER03,4890
1483,PER04,3117
1483,PER05,-3543
1483,PER06,-277
1483,PER07,-475
1483,PER08,-1402
1483,PER09,-633
1483,PER10,-467
1483,PER11,-93
1483,PER12,5838
1483,PER13,-255
1483,PER14,-514
1483,PER15,-538
1483,PER16,-512
1483,PER17,-590
1483,PER18,-508
1483,PER19,-219
1483,PER20,-196
1483,PER21,28
1483,PER22,-267
1483,PER23,-223
1483,PER24,-369
1483,PER25,-324
1483,PER26,-209
1483,PER27,5763
1483,PER28,5829
1483,PER29,-398
1483,PER30,-484
1483,PER31,-551
1483,PER32,-413
1483,PER33,-598
1483,PER34,594
1483,PER35,672
1483,PER36,957
1483,PER37,2198
1483,PER38,2230
1483,PER39,1912
1483,PER40,1467
1483,PER41,-4592
1483,PER42,4
1483,PER43,1206
1483,PER44,1836
1483,PER45,2617
1483,PER46,3
1483,PER47,3
1483,PER48,3
1484,PER01,-2925
1484,PER02,-589
1484,PER03,-298
1484,PER04,-349
1484,PER05,365
1484,PER06,-160
1484,PER07,188
1484,PER08,100
1484,PER09,-314
1484,PER10,-45
1484,PER11,-65
1484,PER12,-104
1484,PER13,-82
1484,PER14,-100
1484,PER15,-105
1484,PER16,-107
1484,PER17,-110
1484,PER18,5978
1484,PER19,6058
1484,PER20,-34
1484,PER21,-10
1484,PER22,6043
1484,PER23,5982
1484,PER24,-125
1484,PER25,-174
1484,PER26,-124
1484,PER27,-22
1484,PER28,43
1484,PER29,-1
1484,PER30,-64
1484,PER31,-56
1484,PER32,6015
1484,PER33,5912
1484,PER34,-291
1484,PER35,-230
1484,PER36,-384
1484,PER37,-277
1484,PER38,-666
1484,PER39,-428
1484,PER40,-271
1484,PER41,-33
1484,PER42,-184
1484,PER43,-667
1484,PER44,-994
1484,PER45,1291
1484,PER46,-242
1484,PER47,-4330
1484,PER48,-2911
1485,PER01,466
1485,PER02,-1
1485,PER03,-592
1485,PER04,-733
1485,PER05,418
1485,PER06,421
1485,PER07,1
1485,PER08,-427
1485,PER09,-361
1485,PER10,-606
1485,PER11,-577
1485,PER12,-558
1485,PER13,-517
1485,PER14,-435
1485,PER15,-513
1485,PER16,-524
1485,PER17,-406
1485,PER18,-328
1485,PER19,-301
1485,PER20,-205
1485,PER21,-309
1485,PER22,-311
1485,PER23,-419
1485,PER24,-532
1485,PER25,-544
1485,PER26,-563
1485,PER27,-303
1485,PER28,-91
1485,PER29,-166
1485,PER30,-114
1485,PER31,-261
1485,PER32,-229
1485,PER33,-596
1485,PER34,-731
1485,PER35,-653
1485,PER36,-525
1485,PER37,5509
1485,PER38,-484
1485,PER39,343
1485,PER40,1796
1485,PER41,-341
1485,PER42,-234
1485,PER43,781
1485,PER44,432
1485,PER45,154
1485,PER46,154
1485,PER47,-345
1485,PER48,-2516
1486,PER01,-4758
1486,PER02,2504
1486,PER03,4273
1486,PER04,2138
1486,PER05,1806
1486,PER06,241
1486,PER07,456
1486,PER08,-24
1486,PER09,5808
1486,PER10,-115
1486,PER11,-141
1486,PER12,-196
1486,PER13,-245
1486,PER14,-6
1486,PER15,96
1486,PER16,198
1486,PER17,88
1486,PER18,61
1486,PER19,50
1486,PER20,-26
1486,PER21,-141
1486,PER22,-50
1486,PER23,-228
1486,PER24,8
1486,PER25,71
1486,PER26,-42
1486,PER27,60
1486,PER28,-31
1486,PER29,96
1486,PER30,282
1486,PER31,343
1486,PER32,201
1486,PER33,334
1486,PER34,468
1486,PER35,247
1486,PER36,264
1486,PER37,722
1486,PER38,810
1486,PER39,-27
1486,PER40,-679
1486,PER41,-458
1486,PER42,-350
1486,PER43,1617
1486,PER44,3499
1486,PER45,-1165
1486,PER46,-2925
1486,PER47,1144
1486,PER48,1144
1487,PER01,0
1487,PER02,-3495
1487,PER03,-3495
1487,PER04,-991
1487,PER05,-5576
1487,PER06,-143
1487,PER07,106
1487,PER08,-277
1487,PER09,5851
1487,PER10,-30
1487,PER11,21
1487,PER12,108
1487,PER13,187
1487,PER14,375
1487,PER15,122
1487,PER16,188
1487,PER17,50
1487,PER18,-105
1487,PER19,-271
1487,PER20,-207
1487,PER21,-336
1487,PER22,-262
1487,PER23,-147
1487,PER24,45
1487,PER25,261
1487,PER26,289
1487,PER27,300
1487,PER28,51
1487,PER29,41
1487,PER30,-89
1487,PER31,-161
1487,PER32,-112
1487,PER33,81
1487,PER34,45
1487,PER35,177
1487,PER36,199
1487,PER37,10
1487,PER38,134
1487,PER39,-452
1487,PER40,-1030
1487,PER41,-2351
1487,PER42,3931
1487,PER43,154
1487,PER44,-345
1487,PER45,1025
1487,PER46,4273
1487,PER47,1746
1487,PER48,2139
1488,PER01,6112
1488,PER02,6112
1488,PER03,1144
1488,PER04,1395
1488,PER05,984
1488,PER06,1067
1488,PER07,-543
1488,PER08,61
1488,PER09,-109
1488,PER10,-341
1488,PER11,-270
1488,PER12,-72
1488,PER13,25
1488,PER14,152
1488,PER15,128
1488,PER16,128
1488,PER17,94
1488,PER18,82
1488,PER19,82
1488,PER20,142
1488,PER21,274
1488,PER22,180
1488,PER23,176
1488,PER24,226
1488,PER25,300
1488,PER26,306
1488,PER27,269
1488,PER28,97
1488,PER29,-54
1488,PER30,79
1488,PER31,6028
1488,PER32,-72
1488,PER33,-495
1488,PER34,-824
1488,PER35,-1880
1488,PER36,-852
1488,PER37,-355
1488,PER38,107
1488,PER39,131
1488,PER40,5481
1488,PER41,3809
1488,PER42,5149
1488,PER43,1357
1488,PER44,4
1488,PER45,2139
1488,PER46,983
1488,PER47,-12
1488,PER48,4752
1489,PER01,-9
1489,PER02,614
1489,PER03,247
1489,PER04,-403
1489,PER05,-13
1489,PER06,484
1489,PER07,254
1489,PER08,101
1489,PER09,-89
1489,PER10,-35
1489,PER11,-69
1489,PER12,-268
1489,PER13,-129
1489,PER14,-118
1489,PER15,-159
1489,PER16,-35
1489,PER17,-13
1489,PER18,-37
1489,PER19,-22
1489,PER20,100
1489,PER21,87
1489,PER22,27
1489,PER23,-115
1489,PER24,-33
1489,PER25,39
1489,PER26,55
1489,PER27,-93
1489,PER28,-255
1489,PER29,-234
1489,PER30,-226
1489,PER31,-25
1489,PER32,-86
1489,PER33,-359
1489,PER34,-182
1489,PER35,-19
1489,PER36,-18
1489,PER37,-244
1489,PER38,-315
1489,PER39,-551
1489,PER40,-664
1489,PER41,-1268
1489,PER42,-455
1489,PER43,-1974
1489,PER44,-1245
1489,PER45,5300
1489,PER46,-2811
1489,PER47,-9
1489,PER48,0
1490,PER01,6112
1490,PER02,1836
1490,PER03,4261
1490,PER04,4647
1490,PER05,-698
1490,PER06,-547
1490,PER07,-363
1490,PER08,-350
1490,PER09,-818
1490,PER10,-498
1490,PER11,-601
1490,PER12,-449
1490,PER13,-504
1490,PER14,-402
1490,PER15,-233
1490,PER16,-300
1490,PER17,-327
1490,PER18,-258
1490,PER19,-312
1490,PER20,-456
1490,PER21,-361
1490,PER22,-314
1490,PER23,-131
1490,PER24,-254
1490,PER25,-92
1490,PER26,-30
1490,PER27,-162
1490,PER28,46
1490,PER29,112
1490,PER30,118
1490,PER31,-67
1490,PER32,76
1490,PER33,456
1490,PER34,16
1490,PER35,166
1490,PER36,-147
1490,PER37,-234
1490,PER38,5853
1490,PER39,-477
1490,PER40,-470
1490,PER41,-348
1490,PER42,-947
1490,PER43,-505
1490,PER44,-1320
1490,PER45,4557
1490,PER46,3809
1490,PER47,3347
1490,PER48,-2811
1491,PER01,3
1491,PER02,-6109
1491,PER03,-6109
1491,PER04,-3605
1491,PER05,4
1491,PER06,4890
1491,PER07,-4913
1491,PER08,-407
1491,PER09,-163
1491,PER10,-221
1491,PER11,-264
1491,PER12,-284
1491,PER13,-391
1491,PER14,-316
1491,PER15,-379
1491,PER16,-444
1491,PER17,-401
1491,PER18,-464
1491,PER19,-391
1491,PER20,-357
1491,PER21,-401
1491,PER22,-457
1491,PER23,-468
1491,PER24,-437
1491,PER25,-471
1491,PER26,-411
1491,PER27,-345
1491,PER28,-239
1491,PER29,-151
1491,PER30,-2
1491,PER31,133
1491,PER32,-469
1491,PER33,-578
1491,PER34,837
1491,PER35,989
1491,PER36,1151
1491,PER37,1200
1491,PER38,432
1491,PER39,5032
1491,PER40,0
1491,PER41,3
1491,PER42,4440
1491,PER43,4738
1491,PER44,3530
1491,PER45,3499
1491,PER46,1351
1491,PER47,-4758
1491,PER48,3
1492,PER01,3
1492,PER02,0
1492,PER03,-1360
1492,PER04,-2516
1492,PER05,-2144
1492,PER06,-756
1492,PER07,-5062
1492,PER08,491
1492,PER09,-13
1492,PER10,-901
1492,PER11,-692
1492,PER12,-342
1492,PER13,-518
1492,PER14,-631
1492,PER15,-159
1492,PER16,-433
1492,PER17,-167
1492,PER18,5713
1492,PER19,-310
1492,PER20,-335
1492,PER21,-227
1492,PER22,-511
1492,PER23,-119
1492,PER24,-598
1492,PER25,-860
1492,PER26,-670
1492,PER27,-481
1492,PER28,-630
1492,PER29,-1177
1492,PER30,-2133
1492,PER31,-1325
1492,PER32,-275
1492,PER33,-863
1492,PER34,-932
1492,PER35,812
1492,PER36,-5
1492,PER37,-127
1492,PER38,-298
1492,PER39,-4905
1492,PER40,3117
1492,PER41,5633
1492,PER42,5301
1492,PER43,4262
1492,PER44,4262
1492,PER45,3
1492,PER46,3
1492,PER47,3
1492,PER48,3
1493,PER01,6112
1493,PER02,6112
1493,PER03,6112
1493,PER04,6112
1493,PER05,-1165
1493,PER06,4889
1493,PER07,-5306
1493,PER08,106
1493,PER09,499
1493,PER10,171
1493,PER11,378
1493,PER12,262
1493,PER13,1
1493,PER14,183
1493,PER15,27
1493,PER16,5906
1493,PER17,-149
1493,PER18,-54
1493,PER19,81
1493,PER20,106
1493,PER21,-4
1493,PER22,-190
1493,PER23,-213
1493,PER24,-181
1493,PER25,5711
1493,PER26,-134
1493,PER27,25
1493,PER28,188
1493,PER29,251
1493,PER30,365
1493,PER31,-206
1493,PER32,-1124
1493,PER33,-1062
1493,PER34,-1567
1493,PER35,-1402
1493,PER36,-664
1493,PER37,-583
1493,PER38,-1083
1493,PER39,-677
1493,PER40,-160
1493,PER41,987
1493,PER42,-16
1493,PER43,-1165
1493,PER44,-2516
1493,PER45,-1360
1493,PER46,6112
1493,PER47,6112
1493,PER48,6112
1494,PER01,-4906
1494,PER02,1350
1494,PER03,4261
1494,PER04,704
1494,PER05,1073
1494,PER06,-1218
1494,PER07,-64
1494,PER08,5699
1494,PER09,-33
1494,PER10,208
1494,PER11,0
1494,PER12,29
1494,PER13,-11
1494,PER14,1
1494,PER15,33
1494,PER16,-90
1494,PER17,-134
1494,PER18,-65
1494,PER19,-107
1494,PER20,17
1494,PER21,-58
1494,PER22,-62
1494,PER23,6
1494,PER24,52
1494,PER25,141
1494,PER26,48
1494,PER27,186
1494,PER28,55
1494,PER29,142
1494,PER30,22
1494,PER31,-248
1494,PER32,23
1494,PER33,216
1494,PER34,145
1494,PER35,-93
1494,PER36,38
1494,PER37,155
1494,PER38,-145
1494,PER39,-41
1494,PER40,-16
1494,PER41,1311
1494,PER42,1798
1494,PER43,1357
1494,PER44,565
1494,PER45,641
1494,PER46,269
1494,PER47,3
1494,PER48,-9
1495,PER01,-2925
1495,PER02,-5314
1495,PER03,-5440
1495,PER04,1743
1495,PER05,-129
1495,PER06,-514
1495,PER07,-163
1495,PER08,9
1495,PER09,-144
1495,PER10,-30
1495,PER11,26
1495,PER12,-12
1495,PER13,9
1495,PER14,8
1495,PER15,27
1495,PER16,11
1495,PER17,-3
1495,PER18,-26
1495,PER19,-8
1495,PER20,-17
1495,PER21,-8
1495,PER22,-20
1495,PER23,1
1495,PER24,15
1495,PER25,15
1495,PER26,13
1495,PER27,-46
1495,PER28,-169
1495,PER29,-58
1495,PER30,-5
1495,PER31,-27
1495,PER32,77
1495,PER33,287
1495,PER34,-375
1495,PER35,-360
1495,PER36,-63
1495,PER37,-16
1495,PER38,72
1495,PER39,3
1495,PER40,42
1495,PER41,61
1495,PER42,427
1495,PER43,856
1495,PER44,-1446
1495,PER45,-939
1495,PER46,-390
1495,PER47,-257
1495,PER48,767
1496,PER01,1144
1496,PER02,3117
1496,PER03,-5160
1496,PER04,-5440
1496,PER05,-697
1496,PER06,-1706
1496,PER07,-600
1496,PER08,-209
1496,PER09,-341
1496,PER10,-118
1496,PER11,142
1496,PER12,22
1496,PER13,-22
1496,PER14,-208
1496,PER15,-174
1496,PER16,22
1496,PER17,-1
1496,PER18,-21
1496,PER19,-13
1496,PER20,-136
1496,PER21,-69
1496,PER22,1
1496,PER23,-122
1496,PER24,-143
1496,PER25,-124
1496,PER26,-327
1496,PER27,-444
1496,PER28,-486
1496,PER29,-429
1496,PER30,-216
1496,PER31,-456
1496,PER32,-240
1496,PER33,15
1496,PER34,19
1496,PER35,266
1496,PER36,150
1496,PER37,-325
1496,PER38,52
1496,PER39,454
1496,PER40,1110
1496,PER41,2026
1496,PER42,1803
1496,PER43,-6
1496,PER44,418
1496,PER45,3184
1496,PER46,-1384
1496,PER47,-2402
1496,PER48,-991
1497,PER01,4708
1497,PER02,4314
1497,PER03,-390
1497,PER04,84
1497,PER05,-464
1497,PER06,-1199
1497,PER07,5380
1497,PER08,-736
1497,PER09,-350
1497,PER10,-195
1497,PER11,6006
1497,PER12,6053
1497,PER13,-54
1497,PER14,-57
1497,PER15,-80
1497,PER16,-90
1497,PER17,-71
1497,PER18,-51
1497,PER19,-32
1497,PER20,3
1497,PER21,7
1497,PER22,-2
1497,PER23,-36
1497,PER24,-33
1497,PER25,-11
1497,PER26,-1
1497,PER27,25
1497,PER28,4
1497,PER29,-128
1497,PER30,73
1497,PER31,215
1497,PER32,183
1497,PER33,442
1497,PER34,97
1497,PER35,-219
1497,PER36,-333
1497,PER37,63
1497,PER38,-95
1497,PER39,-159
1497,PER40,177
1497,PER41,507
1497,PER42,550
1497,PER43,-119
1497,PER44,108
1497,PER45,-237
1497,PER46,-127
1497,PER47,-5196
1497,PER48,727
1498,PER01,-3386
1498,PER02,4889
1498,PER03,247
1498,PER04,-675
1498,PER05,-393
1498,PER06,-1355
1498,PER07,-468
1498,PER08,-509
1498,PER09,-97
1498,PER10,-40
1498,PER11,-25
1498,PER12,-8
1498,PER13,5
1498,PER14,-5
1498,PER15,1
1498,PER16,-28
1498,PER17,-32
1498,PER18,-34
1498,PER19,-6
1498,PER20,-37
1498,PER21,-38
1498,PER22,-51
1498,PER23,-7
1498,PER24,-8
1498,PER25,-8
1498,PER26,-1
1498,PER27,7
1498,PER28,-34
1498,PER29,-27
1498,PER30,41
1498,PER31,-33
1498,PER32,-233
1498,PER33,-277
1498,PER34,-113
1498,PER35,-148
1498,PER36,145
1498,PER37,-84
1498,PER38,-69
1498,PER39,541
1498,PER40,-5291
1498,PER41,-5205
1498,PER42,1200
1498,PER43,1901
1498,PER44,2042
1498,PER45,1378
1498,PER46,1401
1498,PER47,334
1498,PER48,-743
1499,PER01,1144
1499,PER02,-1407
1499,PER03,5481
1499,PER04,-127
1499,PER05,-15
1499,PER06,-1085
1499,PER07,-300
1499,PER08,-234
1499,PER09,15
1499,PER10,-12
1499,PER11,-261
1499,PER12,-95
1499,PER13,-75
1499,PER14,37
1499,PER15,-203
1499,PER16,-218
1499,PER17,-176
1499,PER18,36
1499,PER19,121
1499,PER20,150
1499,PER21,56
1499,PER22,-22
1499,PER23,27
1499,PER24,-95
1499,PER25,-275
1499,PER26,-433
1499,PER27,-594
1499,PER28,-552
1499,PER29,-369
1499,PER30,-526
1499,PER31,-79
1499,PER32,-22
1499,PER33,60
1499,PER34,-15
1499,PER35,83
1499,PER36,189
1499,PER37,391
1499,PER38,327
1499,PER39,38
1499,PER40,5733
1499,PER41,-318
1499,PER42,177
1499,PER43,341
1499,PER44,247
1499,PER45,135
1499,PER46,-345
1499,PER47,-2147
1499,PER48,-2811
1500,PER01,-9
1500,PER02,1025
1500,PER03,532
1500,PER04,565
1500,PER05,262
1500,PER06,218
1500,PER07,10
1500,PER08,-137
1500,PER09,-478
1500,PER10,-314
1500,PER11,-320
1500,PER12,-225
1500,PER13,-500
1500,PER14,-533
1500,PER15,-583
1500,PER16,-459
1500,PER17,-389
1500,PER18,-437
1500,PER19,-284
1500,PER20,-309
1500,PER21,-205
1500,PER22,-102
1500,PER23,-213
1500,PER24,-236
1500,PER25,-223
1500,PER26,-272
1500,PER27,-376
1500,PER28,-279
1500,PER29,-206
1500,PER30,-279
1500,PER31,-327
1500,PER32,-263
1500,PER33,-131
1500,PER34,-32
1500,PER35,-71
1500,PER36,-253
1500,PER37,-353
1500,PER38,-151
1500,PER39,-1274
1500,PER40,-1537
1500,PER41,-825
1500,PER42,-628
1500,PER43,-706
1500,PER44,-314
1500,PER45,-425
1500,PER46,-3142
1500,PER47,-3964
1500,PER48,-2144
1501,PER01,-673
1501,PER02,1615
1501,PER03,700
1501,PER04,-5937
1501,PER05,-319
1501,PER06,-401
1501,PER07,-191
1501,PER08,1
1501,PER09,6
1501,PER10,69
1501,PER11,-5
1501,PER12,26
1501,PER13,57
1501,PER14,75
1501,PER15,34
1501,PER16,56
1501,PER17,94
1501,PER18,15
1501,PER19,58
1501,PER20,52
1501,PER21,55
1501,PER22,95
1501,PER23,118
1501,PER24,49
1501,PER25,33
1501,PER26,93
1501,PER27,120
1501,PER28,49
1501,PER29,0
1501,PER30,39
1501,PER31,42
1501,PER32,39
1501,PER33,-39
1501,PER34,8
1501,PER35,-86
1501,PER36,-32
1501,PER37,55
1501,PER38,234
1501,PER39,240
1501,PER40,6
1501,PER41,-178
1501,PER42,-236
1501,PER43,-578
1501,PER44,-1119
1501,PER45,-661
1501,PER46,-464
1501,PER47,280
1501,PER48,3
1502,PER01,-3605
1502,PER02,3499
1502,PER03,1806
1502,PER04,-5332
1502,PER05,-1499
1502,PER06,-1226
1502,PER07,-755
1502,PER08,5688
1502,PER09,-355
1502,PER10,-209
1502,PER11,-114
1502,PER12,66
1502,PER13,-119
1502,PER14,-312
1502,PER15,-576
1502,PER16,-645
1502,PER17,-543
1502,PER18,-350
1502,PER19,-317
1502,PER20,-367
1502,PER21,-440
1502,PER22,-579
1502,PER23,-529
1502,PER24,-462
1502,PER25,-314
1502,PER26,-347
1502,PER27,-324
1502,PER28,-409
1502,PER29,-370
1502,PER30,-96
1502,PER31,-133
1502,PER32,-224
1502,PER33,35
1502,PER34,274
1502,PER35,-5364
1502,PER36,261
1502,PER37,515
1502,PER38,484
1502,PER39,447
1502,PER40,469
1502,PER41,-355
1502,PER42,-796
1502,PER43,-589
1502,PER44,395
1502,PER45,4
1502,PER46,2504
1502,PER47,-1165
1502,PER48,-1360
1503,PER01,-1165
1503,PER02,5892
1503,PER03,373
1503,PER04,-325
1503,PER05,-127
1503,PER06,16
1503,PER07,33
1503,PER08,144
1503,PER09,-105
1503,PER10,-113
1503,PER11,-77
1503,PER12,-34
1503,PER13,-27
1503,PER14,-59
1503,PER15,-49
1503,PER16,-88
1503,PER17,-111
1503,PER18,-97
1503,PER19,-77
1503,PER20,-77
1503,PER21,-71
1503,PER22,-72
1503,PER23,-81
1503,PER24,-69
1503,PER25,-31
1503,PER26,-82
1503,PER27,-153
1503,PER28,-61
1503,PER29,-67
1503,PER30,-35
1503,PER31,29
1503,PER32,9
1503,PER33,-37
1503,PER34,-87
1503,PER35,-183
1503,PER36,-300
1503,PER37,-411
1503,PER38,-509
1503,PER39,-197
1503,PER40,199
1503,PER41,5891
1503,PER42,-342
1503,PER43,-460
1503,PER44,-1341
1503,PER45,-459
1503,PER46,786
1503,PER47,1037
1503,PER48,395
1504,PER01,-1053
1504,PER02,3
1504,PER03,353
1504,PER04,-82
1504,PER05,143
1504,PER06,83
1504,PER07,322
1504,PER08,235
1504,PER09,504
1504,PER10,148
1504,PER11,105
1504,PER12,-6052
1504,PER13,9
1504,PER14,32
1504,PER15,33
1504,PER16,-8
1504,PER17,-7
1504,PER18,17
1504,PER19,-45
1504,PER20,-26
1504,PER21,11
1504,PER22,31
1504,PER23,27
1504,PER24,18
1504,PER25,63
1504,PER26,7
1504,PER27,6099
1504,PER28,-44
1504,PER29,-59
1504,PER30,-177
1504,PER31,-73
1504,PER32,14
1504,PER33,71
1504,PER34,317
1504,PER35,377
1504,PER36,81
1504,PER37,186
1504,PER38,145
1504,PER39,278
1504,PER40,-5441
1504,PER41,1021
1504,PER42,731
1504,PER43,671
1504,PER44,744
1504,PER45,456
1504,PER46,-160
1504,PER47,-5440
1504,PER48,-5889
1505,PER01,2398
1505,PER02,365
1505,PER03,837
1505,PER04,634
1505,PER05,17
1505,PER06,192
1505,PER07,177
1505,PER08,466
1505,PER09,299
1505,PER10,179
1505,PER11,129
1505,PER12,121
1505,PER13,144
1505,PER14,189
1505,PER15,196
1505,PER16,199
1505,PER17,190
1505,PER18,115
1505,PER19,83
1505,PER20,83
1505,PER21,139
1505,PER22,139
1505,PER23,173
1505,PER24,242
1505,PER25,206
1505,PER26,233
1505,PER27,239
1505,PER28,225
1505,PER29,251
1505,PER30,183
1505,PER31,232
1505,PER32,239
1505,PER33,230
1505,PER34,523
1505,PER35,401
1505,PER36,129
1505,PER37,224
1505,PER38,209
1505,PER39,158
1505,PER40,327
1505,PER41,247
1505,PER42,749
1505,PER43,1658
1505,PER44,1285
1505,PER45,1627
1505,PER46,1425
1505,PER47,280
1505,PER48,-1816
1506,PER01,2139
1506,PER02,-1205
1506,PER03,-4050
1506,PER04,682
1506,PER05,809
1506,PER06,307
1506,PER07,-32
1506,PER08,-7
1506,PER09,26
1506,PER10,6
1506,PER11,-21
1506,PER12,262
1506,PER13,255
1506,PER14,244
1506,PER15,152
1506,PER16,196
1506,PER17,229
1506,PER18,129
1506,PER19,120
1506,PER20,106
1506,PER21,45
1506,PER22,-38
1506,PER23,53
1506,PER24,63
1506,PER25,81
1506,PER26,-36
1506,PER27,-4
1506,PER28,16
1506,PER29,199
1506,PER30,189
1506,PER31,101
1506,PER32,199
1506,PER33,320
1506,PER34,228
1506,PER35,138
1506,PER36,26
1506,PER37,404
1506,PER38,-16
1506,PER39,284
1506,PER40,345
1506,PER41,249
1506,PER42,-120
1506,PER43,-119
1506,PER44,-6
1506,PER45,222
1506,PER46,-5
1506,PER47,5300
1506,PER48,-2391
1507,PER01,-14
1507,PER02,392
1507,PER03,1552
1507,PER04,1182
1507,PER05,516
1507,PER06,205
1507,PER07,259
1507,PER08,170
1507,PER09,-90
1507,PER10,-90
1507,PER11,32
1507,PER12,8
1507,PER13,6056
1507,PER14,-101
1507,PER15,-55
1507,PER16,-53
1507,PER17,-42
1507,PER18,-79
1507,PER19,-17
1507,PER20,14
1507,PER21,34
1507,PER22,29
1507,PER23,-36
1507,PER24,40
1507,PER25,58
1507,PER26,8
1507,PER27,17
1507,PER28,96
1507,PER29,75
1507,PER30,120
1507,PER31,67
1507,PER32,39
1507,PER33,137
1507,PER34,104
1507,PER35,-265
1507,PER36,-325
1507,PER37,-222
1507,PER38,124
1507,PER39,85
1507,PER40,157
1507,PER41,-7
1507,PER42,-483
1507,PER43,-1165
1507,PER44,-651
1507,PER45,-1054
1507,PER46,-128
1507,PER47,-139
1507,PER48,395
1508,PER01,3499
1508,PER02,4262
1508,PER03,2902
1508,PER04,3941
1508,PER05,4533
1508,PER06,-4913
1508,PER07,781
1508,PER08,1027
1508,PER09,459
1508,PER10,1352
1508,PER11,868
1508,PER12,720
1508,PER13,722
1508,PER14,-5501
1508,PER15,-5661
1508,PER16,-5600
1508,PER17,290
1508,PER18,372
1508,PER19,430
1508,PER20,444
1508,PER21,451
1508,PER22,494
1508,PER23,418
1508,PER24,229
1508,PER25,-5624
1508,PER26,-5715
1508,PER27,250
1508,PER28,6011
1508,PER29,-21
1508,PER30,79
1508,PER31,-505
1508,PER32,-1351
1508,PER33,-711
1508,PER34,300
1508,PER35,437
1508,PER36,-604
1508,PER37,241
1508,PER38,583
1508,PER39,-5160
1508,PER40,395
1508,PER41,-16
1508,PER42,-14
1508,PER43,983
1508,PER44,-12
1508,PER45,-2516
1508,PER46,-2516
1508,PER47,-1360
1508,PER48,-1360
1509,PER01,-2610
1509,PER02,1395
1509,PER03,135
1509,PER04,-706
1509,PER05,-1090
1509,PER06,-1058
1509,PER07,5377
1509,PER08,-345
1509,PER09,-467
1509,PER10,-256
1509,PER11,-80
1509,PER12,-134
1509,PER13,-143
1509,PER14,-45
1509,PER15,-136
1509,PER16,-135
1509,PER17,-174
1509,PER18,-183
1509,PER19,-183
1509,PER20,-205
1509,PER21,-233
1509,PER22,-186
1509,PER23,-143
1509,PER24,-65
1509,PER25,24
1509,PER26,10
1509,PER27,-116
1509,PER28,-73
1509,PER29,276
1509,PER30,-51
1509,PER31,-81
1509,PER32,81
1509,PER33,-70
1509,PER34,215
1509,PER35,45
1509,PER36,289
1509,PER37,212
1509,PER38,-9
1509,PER39,-16
1509,PER40,185
1509,PER41,-151
1509,PER42,664
1509,PER43,-124
1509,PER44,241
1509,PER45,162
1509,PER46,318
1509,PER47,2374
1509,PER48,2504
1510,PER01,6112
1510,PER02,3530
1510,PER03,-3494
1510,PER04,-2762
1510,PER05,-3543
1510,PER06,781
1510,PER07,462
1510,PER08,738
1510,PER09,104
1510,PER10,200
1510,PER11,304
1510,PER12,456
1510,PER13,356
1510,PER14,319
1510,PER15,202
1510,PER16,461
1510,PER17,226
1510,PER18,324
1510,PER19,212
1510,PER20,301
1510,PER21,382
1510,PER22,301
1510,PER23,256
1510,PER24,315
1510,PER25,319
1510,PER26,368
1510,PER27,504
1510,PER28,223
1510,PER29,363
1510,PER30,336
1510,PER31,413
1510,PER32,470
1510,PER33,507
1510,PER34,755
1510,PER35,141
1510,PER36,-213
1510,PER37,-174
1510,PER38,-268
1510,PER39,-738
1510,PER40,-575
1510,PER41,-1764
1510,PER42,-2938
1510,PER43,-969
1510,PER44,581
1510,PER45,-257
1510,PER46,-777
1510,PER47,2051
1510,PER48,-2516
1511,PER01,-1165
1511,PER02,-1772
1511,PER03,-14
1511,PER04,5300
1511,PER05,-505
1511,PER06,-1083
1511,PER07,-35
1511,PER08,-42
1511,PER09,-375
1511,PER10,-400
1511,PER11,-500
1511,PER12,-338
1511,PER13,-360
1511,PER14,-309
1511,PER15,-315
1511,PER16,-390
1511,PER17,-422
1511,PER18,-462
1511,PER19,-365
1511,PER20,-406
1511,PER21,-519
1511,PER22,-559
1511,PER23,-490
1511,PER24,-591
1511,PER25,-563
1511,PER26,-688
1511,PER27,-389
1511,PER28,-243
1511,PER29,-504
1511,PER30,-434
1511,PER31,-235
1511,PER32,-443
1511,PER33,-310
1511,PER34,-352
1511,PER35,-398
1511,PER36,-538
1511,PER37,5537
1511,PER38,-365
1511,PER39,151
1511,PER40,693
1511,PER41,-19
1511,PER42,-119
1511,PER43,-123
1511,PER44,855
1511,PER45,-5440
1511,PER46,-1053
1511,PER47,-1165
1511,PER48,-1165
1512,PER01,1144
1512,PER02,-16
1512,PER03,-314
1512,PER04,-2283
1512,PER05,-902
1512,PER06,-1643
1512,PER07,5537
1512,PER08,-458
1512,PER09,-101
1512,PER10,372
1512,PER11,123
1512,PER12,105
1512,PER13,275
1512,PER14,78
1512,PER15,247
1512,PER16,182
1512,PER17,148
1512,PER18,266
1512,PER19,287
1512,PER20,230
1512,PER21,34
1512,PER22,148
1512,PER23,194
1512,PER24,33
1512,PER25,-41
1512,PER26,65
1512,PER27,250
1512,PER28,297
1512,PER29,277
1512,PER30,407
1512,PER31,306
1512,PER32,5
1512,PER33,-75
1512,PER34,13
1512,PER35,-123
1512,PER36,-212
1512,PER37,17
1512,PER38,-184
1512,PER39,84
1512,PER40,-191
