GRID_ID,Trips
AQ-85,361.890572
AQ-86,150.673381
AQ-87,185.638282
AQ-88,63.909154
AQ-89,145.181036
AQ-90,81.274779
AR-14,12.916435
AR-15,80.023061
AR-16,28.105569
AR-17,19.879214
AR-18,66.21017
AR-19,393.927693
AR-20,256.48138
AR-21,255.691653
AR-22,255.729128
AR-23,254.326737
AR-24,137.056149
AR-25,124.383838
AR-26,133.350907
AR-27,133.74322
AR-28,124.235624
AR-29,124.245468
AR-30,124.245468
AR-31,124.245475
AR-32,363.441934
AR-33,572.749443
AR-34,8394.241481
AR-35,27670.0288
AR-36,25036.40454
AR-37,58449.69564
AR-38,50458.56317
AR-39,22593.89927
AR-40,17617.69948
AR-41,21248.922
AR-42,20185.97593
AR-43,8788.650536
AR-44,11707.67949
AR-45,14823.63946
AR-46,4420.139563
AR-47,2874.225022
AR-48,3158.478099
AR-49,16979.00129
AR-50,10521.80028
AR-51,8897.290034
AR-52,27969.51031
AR-53,23532.75956
AR-54,30219.7886
AR-55,17358.30299
AR-56,12294.58299
AR-57,6871.273224
AR-58,7200.715519
AR-59,9868.892176
AR-60,15623.29237
AR-61,1348.471475
AR-62,1704.782146
AR-63,1635.603141
AR-64,10534.99776
AR-65,16115.57658
AR-66,14350.18321
AR-67,3562.421579
AR-68,8227.615092
AR-69,11566.14265
AR-70,492.320305
AR-71,1565.897338
AR-72,5028.720521
AR-73,3885.095217
AR-74,1199.863759
AR-75,8418.976191
AR-76,5772.227078
AR-77,1675.146555
AR-78,2239.00077
AR-79,7803.218411
AR-80,3365.158756
AR-81,7401.863843
AR-82,3229.755267
AR-83,1896.437789
AR-84,1210.859889
AR-85,802.048722
AR-86,272.016708
AR-87,93.317984
AR-88,657.728585
AR-89,63.554818
AR-90,105.175729
AR-91,29.668867
AS-14,65.474117
AS-15,46.642544
AS-16,19.211084
AS-17,19.211084
AS-18,58.424085
AS-19,291.367126
AS-20,291.367109
AS-21,291.367109
AS-22,291.367126
AS-23,155.020201
AS-24,139.08011
AS-25,139.080118
AS-26,134.67543
AS-27,124.245472
AS-28,124.245479
AS-29,228.909078
AS-30,229.623681
AS-31,163.854002
AS-32,345.859625
AS-33,4095.96504
AS-34,12465.03436
AS-35,16121.0149
AS-36,27768.19468
AS-37,19145.49672
AS-38,25493.43374
AS-39,24966.31633
AS-40,18668.45356
AS-41,25463.45633
AS-42,8690.011867
AS-43,22102.7464
AS-44,21196.42682
AS-45,19884.9761
AS-46,20084.83784
AS-47,9060.817587
AS-48,10554.77893
AS-49,23696.09721
AS-50,35264.95486
AS-51,27863.95828
AS-52,30185.53719
AS-53,36571.37226
AS-54,57364.12086
AS-55,20255.30144
AS-56,4276.919084
AS-57,1732.629322
AS-58,7767.535919
AS-59,20698.0435
AS-60,14863.12687
AS-61,5398.827071
AS-62,3181.423306
AS-63,3335.885514
AS-64,12462.15788
AS-65,21168.95642
AS-66,6108.791531
AS-67,2591.862504
AS-68,40205.0403
AS-69,14766.68514
AS-70,2108.279151
AS-71,672.016225
AS-72,1313.303198
AS-73,608.442622
AS-74,1132.588962
AS-75,3590.474033
AS-76,4201.82454
AS-77,4201.302946
AS-78,1340.192832
AS-79,2721.73755
AS-80,2291.284958
AS-81,3229.279487
AS-82,1604.339873
AS-83,1683.633175
AS-84,864.14968
AS-85,1889.346397
AS-86,1396.371006
AS-87,655.892377
AS-88,334.31913
AS-89,255.351867
AS-90,98.637329
AT-14,16.044707
AT-15,191.370797
AT-16,43.875128
AT-17,26.729079
AT-18,32.727954
AT-19,218.293601
AT-20,291.367109
AT-21,291.367126
AT-22,291.367109
AT-23,288.102598
AT-24,160.858506
AT-25,164.032839
AT-26,214.515498
AT-27,136.482932
AT-28,124.245472
AT-29,196.396113
AT-30,727.296894
AT-31,1553.582538
AT-32,1995.004516
AT-33,6262.956164
AT-34,6296.035867
AT-35,15310.72371
AT-36,10732.43905
AT-37,49654.2287
AT-38,38627.96222
AT-39,55125.70143
AT-40,64436.33942
AT-41,47811.75932
AT-42,53130.51006
AT-43,10147.27868
AT-44,14631.50302
AT-45,14906.99862
AT-46,11030.17483
AT-47,8765.873488
AT-48,29789.03202
AT-49,49892.26839
AT-50,98738.78186
AT-51,46762.18
AT-52,13119.46085
AT-53,7466.675934
AT-54,32811.19748
AT-55,61230.79287
AT-56,11715.24418
AT-57,4504.231073
AT-58,4664.157514
AT-59,17308.58085
AT-60,33539.10892
AT-61,8117.165914
AT-62,8122.866062
AT-63,5350.701698
AT-64,2850.187332
AT-65,7747.770842
AT-66,4933.093725
AT-67,2004.670055
AT-68,10168.37661
AT-69,16321.23744
AT-70,3751.634933
AT-71,2587.555712
AT-72,370.882424
AT-73,686.95148
AT-74,2779.477346
AT-75,6526.326287
AT-76,6674.328074
AT-77,22661.28462
AT-78,18633.5559
AT-79,12530.97038
AT-80,4747.26944
AT-81,4055.087253
AT-82,3986.921021
AT-83,211.96318
AT-84,141.338604
AT-85,2371.555911
AT-86,3303.557483
AT-87,3075.658224
AT-88,369.673184
AT-89,1107.14166
AT-90,444.915223
AT-91,57.267153
AU-14,217.983654
AU-15,283.815224
AU-16,190.666687
AU-17,177.723953
AU-18,215.297607
AU-19,291.367116
AU-20,291.367099
AU-21,291.367099
AU-22,291.367116
AU-23,233.082337
AU-24,168.308156
AU-25,240.354038
AU-26,236.330018
AU-27,134.35387
AU-28,124.245475
AU-29,835.333779
AU-30,1124.01992
AU-31,2743.334816
AU-32,16385.87556
AU-33,9533.632901
AU-34,23979.88901
AU-35,15680.64058
AU-36,30592.43742
AU-37,110780.1531
AU-38,79977.99189
AU-39,59275.8329
AU-40,90879.17759
AU-41,24478.94816
AU-42,5467.977648
AU-43,9918.932498
AU-44,25352.72419
AU-45,18146.05605
AU-46,25661.29216
AU-47,17489.55988
AU-48,13979.8476
AU-49,87641.33661
AU-50,60365.56158
AU-51,20666.22652
AU-52,14478.65139
AU-53,41027.68328
AU-54,23311.30176
AU-55,34446.45893
AU-56,7497.634891
AU-57,5503.522998
AU-58,26995.8504
AU-59,27462.97799
AU-60,19677.93263
AU-61,20752.93501
AU-62,12950.74703
AU-63,2497.910335
AU-64,4462.931591
AU-65,2337.80285
AU-66,3967.730672
AU-67,6843.176788
AU-68,7902.752276
AU-69,13157.71331
AU-70,5704.57354
AU-71,2133.043213
AU-72,3622.335123
AU-73,6862.492462
AU-74,19621.24777
AU-75,7333.262694
AU-76,34224.29679
AU-77,23354.55489
AU-78,30448.95687
AU-79,65884.80788
AU-80,7377.848875
AU-81,4212.04042
AU-82,268.42169
AU-83,137.957127
AU-84,374.525574
AU-85,2480.133223
AU-86,3210.168649
AU-87,535.207726
AU-88,2579.903954
AU-89,1387.870212
AU-90,320.14543
AV-14,19.595399
AV-15,160.771216
AV-16,109.086814
AV-17,120.497212
AV-18,167.087518
AV-19,245.371033
AV-20,224.684886
AV-21,224.741029
AV-22,278.929434
AV-23,243.123007
AV-24,116.380298
AV-25,150.242161
AV-26,237.831834
AV-27,428.717386
AV-28,124.245476
AV-29,1579.679718
AV-30,2750.379709
AV-31,19665.90207
AV-32,23287.32312
AV-33,24613.26458
AV-34,20762.51029
AV-35,41905.42036
AV-36,18246.35054
AV-37,34952.14596
AV-38,141069.3895
AV-39,89262.6735
AV-40,132777.8247
AV-41,82289.115
AV-42,21813.07767
AV-43,8434.326525
AV-44,31843.62132
AV-45,13483.97161
AV-46,22910.28011
AV-47,36235.07857
AV-48,19078.82577
AV-49,20580.26267
AV-50,32994.78229
AV-51,29047.90005
AV-52,28171.76841
AV-53,40932.95288
AV-54,26891.15489
AV-55,20190.64876
AV-56,28529.45445
AV-57,40008.56076
AV-58,31887.19332
AV-59,14607.53114
AV-60,14930.35691
AV-61,27858.16266
AV-62,17352.53008
AV-63,2049.889353
AV-64,6544.09801
AV-65,6729.097743
AV-66,6011.007629
AV-67,8713.69676
AV-68,43447.76759
AV-69,31780.90721
AV-70,20827.4403
AV-71,12435.11854
AV-72,6498.108893
AV-73,35010.49385
AV-74,23984.93647
AV-75,6357.28982
AV-76,15023.3302
AV-77,19381.60054
AV-78,11287.60393
AV-79,41876.37344
AV-80,56121.58
AV-81,23874.09731
AV-82,6016.076253
AV-83,123.074965
AV-84,376.345053
AV-85,936.835527
AV-86,4102.547532
AV-87,792.713252
AV-88,1483.838329
AV-89,2643.998068
AV-90,1391.283262
AV-91,257.347349
AW-16,41.875868
AW-17,58.816713
AW-18,103.53029
AW-19,1107.207318
AW-20,185.905093
AW-21,248.815257
AW-22,243.238834
AW-23,114.326132
AW-24,114.326132
AW-25,223.441276
AW-26,5141.929069
AW-27,2165.190654
AW-28,3951.798904
AW-29,5000.677603
AW-30,11041.62201
AW-31,4588.090222
AW-32,53310.21142
AW-33,57432.86888
AW-34,43154.3469
AW-35,44841.7317
AW-36,12389.19277
AW-37,54440.6966
AW-38,109972.6193
AW-39,100923.2066
AW-40,68342.77804
AW-41,43218.06407
AW-42,63940.27527
AW-43,38684.1764
AW-44,24911.64025
AW-45,18029.48669
AW-46,32725.46064
AW-47,53450.77708
AW-48,35273.29144
AW-49,17801.35103
AW-50,11758.68539
AW-51,14787.25456
AW-52,9731.473359
AW-53,12944.38263
AW-54,34940.51241
AW-55,30568.45387
AW-56,55136.928
AW-57,41459.93746
AW-58,8307.117266
AW-59,15030.09313
AW-60,15082.23066
AW-61,2044.420551
AW-62,1966.310161
AW-63,2610.612011
AW-64,5744.783189
AW-65,3320.002291
AW-66,8091.58156
AW-67,9035.851611
AW-68,33891.8668
AW-69,10751.33406
AW-70,11811.67139
AW-71,3811.563343
AW-72,8761.944695
AW-73,12034.06513
AW-74,2452.930023
AW-75,1771.365494
AW-76,5249.58488
AW-77,4384.142567
AW-78,69664.45644
AW-79,27809.10237
AW-80,39627.36754
AW-81,45841.20207
AW-82,12339.23016
AW-83,1362.823227
AW-84,901.552925
AW-85,9668.07992
AW-86,613.824587
AW-87,461.542624
AW-88,1061.1255
AW-89,1558.602653
AW-90,2817.930524
AX-16,7.313686
AX-17,58.816717
AX-18,1587.113435
AX-19,7297.749927
AX-20,13098.16951
AX-21,578.608549
AX-22,554.699337
AX-23,330.480819
AX-24,947.676032
AX-25,529.013269
AX-26,3434.081903
AX-27,6493.533308
AX-28,5951.576614
AX-29,21295.46108
AX-30,16212.34951
AX-31,2808.82929
AX-32,9790.398853
AX-33,25724.22713
AX-34,49310.7703
AX-35,51216.17349
AX-36,25337.00018
AX-37,32308.58934
AX-38,17668.49423
AX-39,65410.74958
AX-40,31087.03593
AX-41,25304.40107
AX-42,93462.22943
AX-43,196747.813
AX-44,181215.5156
AX-45,104757.8187
AX-46,64070.70065
AX-47,55556.33207
AX-48,41403.30656
AX-49,13374.56065
AX-50,5600.162128
AX-51,6441.795542
AX-52,6803.85892
AX-53,32070.05416
AX-54,14887.72603
AX-55,55897.24498
AX-56,74082.04605
AX-57,34957.76205
AX-58,13258.49443
AX-59,5925.3174
AX-60,15858.09865
AX-61,2986.986701
AX-62,3266.933968
AX-63,2006.067034
AX-64,3559.000557
AX-65,13918.57976
AX-66,11813.41631
AX-67,12490.57012
AX-68,32240.1335
AX-69,29862.11937
AX-70,19469.59899
AX-71,4172.698406
AX-72,858.64952
AX-73,382.831258
AX-74,608.92779
AX-75,597.87777
AX-76,1736.916212
AX-77,3887.283196
AX-78,7947.185787
AX-79,3053.067841
AX-80,5997.152783
AX-81,19303.39528
AX-82,20901.5768
AX-83,13838.91
AX-84,1244.9933
AX-85,2062.426038
AX-86,3735.286523
AX-87,679.145487
AX-88,646.274299
AX-89,425.4422
AX-90,302.397581
AX-91,276.298422
AY-16,83.79413
AY-17,128.859382
AY-18,1933.627869
AY-19,3211.567568
AY-20,497.830709
AY-21,501.540789
AY-22,510.660912
AY-23,1117.524299
AY-24,1153.849105
AY-25,3654.17653
AY-26,8911.242293
AY-27,3287.422648
AY-28,32077.30914
AY-29,20620.90133
AY-30,6835.336108
AY-31,2393.070845
AY-32,11313.26454
AY-33,32605.59352
AY-34,74988.81044
AY-35,43544.77747
AY-36,19402.26905
AY-37,24112.45402
AY-38,42725.15314
AY-39,43409.86707
AY-40,49423.25057
AY-41,78150.97316
AY-42,92936.24597
AY-43,62709.24572
AY-44,211305.5174
AY-45,36582.1935
AY-46,43687.89627
AY-47,69614.21987
AY-48,60037.56464
AY-49,48600.81834
AY-50,20015.91514
AY-51,14865.45516
AY-52,9753.205694
AY-53,34169.66979
AY-54,27488.24646
AY-55,44567.71979
AY-56,26512.86997
AY-57,6892.189229
AY-58,9141.265819
AY-59,10117.46608
AY-60,4985.011944
AY-61,3983.687322
AY-62,6841.950098
AY-63,16923.41531
AY-64,12991.00809
AY-65,13628.88684
AY-66,21015.14573
AY-67,21029.43937
AY-68,27895.20006
AY-69,21769.48979
AY-70,13533.10619
AY-71,2110.454355
AY-72,1280.374831
AY-73,1083.437063
AY-74,7234.205349
AY-75,14493.09011
AY-76,6345.280544
AY-77,1755.918958
AY-78,788.550558
AY-79,1258.556153
AY-80,8827.324771
AY-81,10124.0427
AY-82,28453.25369
AY-83,3210.098659
AY-84,1243.183032
AY-85,411.958963
AY-86,388.268291
AY-87,429.553609
AY-88,167.030546
AY-89,220.807882
AY-90,194.450469
AZ-16,20.701302
AZ-17,194.982776
AZ-18,194.982787
AZ-19,2323.302923
AZ-20,544.737356
AZ-21,317.4675
AZ-22,595.165696
AZ-23,3223.515084
AZ-24,1181.573064
AZ-25,2043.932989
AZ-26,9294.105583
AZ-27,16282.13318
AZ-28,36104.90859
AZ-29,19475.48138
AZ-30,12246.47954
AZ-31,9692.579064
AZ-32,11407.95939
AZ-33,44986.26508
AZ-34,40886.69228
AZ-35,37133.35364
AZ-36,17471.18274
AZ-37,44657.12835
AZ-38,25796.25132
AZ-39,17840.93826
AZ-40,32561.86755
AZ-41,111270.9256
AZ-42,43027.11921
AZ-43,54717.36095
AZ-44,100767.6589
AZ-45,111878.8178
AZ-46,33631.2642
AZ-47,31552.10305
AZ-48,65688.37661
AZ-49,37706.82676
AZ-50,37744.72309
AZ-51,74308.84759
AZ-52,31987.78991
AZ-53,29546.72162
AZ-54,26509.73917
AZ-55,18291.0387
AZ-56,29692.16477
AZ-57,13027.66032
AZ-58,27156.45094
AZ-59,14689.3445
AZ-60,20878.06315
AZ-61,9793.179688
AZ-62,19842.51167
AZ-63,33548.6365
AZ-64,11271.89127
AZ-65,6164.145216
AZ-66,38101.66275
AZ-67,36266.96054
AZ-68,24098.03962
AZ-69,20832.75842
AZ-70,3390.656824
AZ-71,930.485059
AZ-72,1657.730318
AZ-73,1359.456521
AZ-74,5497.569622
AZ-75,16761.49287
AZ-76,19887.96539
AZ-77,5237.484932
AZ-78,1048.214077
AZ-79,336.88286
AZ-80,1180.12497
AZ-81,5796.643254
AZ-82,4808.141375
AZ-83,32317.49373
AZ-84,11368.77883
AZ-85,226.717926
AZ-86,162.284531
AZ-87,342.71381
AZ-88,343.37772
AZ-89,248.907217
AZ-90,149.906662
AZ-91,26.830774
B-63,63.071523
B-64,79.472057
B-65,55.920538
B-66,29.057857
B-67,110.443183
B-68,657.869676
B-69,446.654339
B-70,164.765932
B-71,11.721627
B-72,0.118277
BA-16,128.25889
BA-17,314.786163
BA-18,2296.865388
BA-19,1845.677856
BA-20,314.179029
BA-21,650.499281
BA-22,5191.154405
BA-23,7433.681333
BA-24,26737.10474
BA-25,110610.2198
BA-26,44389.58801
BA-27,15159.70941
BA-28,37380.07681
BA-29,30773.56156
BA-30,12041.48066
BA-31,13930.80517
BA-32,12032.68299
BA-33,14913.66755
BA-34,21318.04892
BA-35,16105.31485
BA-36,26265.15998
BA-37,23413.58647
BA-38,15163.93814
BA-39,26614.97655
BA-40,31571.52845
BA-41,19365.54602
BA-42,26996.11496
BA-43,44673.07195
BA-44,61951.09997
BA-45,106743.1285
BA-46,93755.87742
BA-47,57255.36899
BA-48,75122.96538
BA-49,28811.52248
BA-50,65072.50623
BA-51,88597.78494
BA-52,53581.82171
BA-53,32803.15569
BA-54,35048.32171
BA-55,28678.81846
BA-56,25365.41954
BA-57,33532.8348
BA-58,49892.0834
BA-59,24381.28002
BA-60,36961.67178
BA-61,21021.0032
BA-62,72086.50981
BA-63,32997.24035
BA-64,14558.1615
BA-65,36267.59739
BA-66,38263.42599
BA-67,26031.86592
BA-68,15958.08668
BA-69,3489.129167
BA-70,1467.189104
BA-71,2428.746761
BA-72,2824.318767
BA-73,1258.521106
BA-74,2554.299341
BA-75,2008.163762
BA-76,16220.15938
BA-77,15591.25292
BA-78,5937.040222
BA-79,620.467553
BA-80,7032.361463
BA-81,3519.953254
BA-82,499.517248
BA-83,704.294173
BA-84,120.131661
BA-85,116.601495
BA-86,155.021218
BA-87,154.767584
BA-88,422.985065
BA-89,993.387845
BA-90,540.685336
BA-91,6.623474
BA-92,3.968971
BA-93,0.167161
BB-16,16.676501
BB-17,261.156449
BB-18,1198.565338
BB-19,1224.447309
BB-20,940.524904
BB-21,1318.609521
BB-22,5461.084584
BB-23,6409.08484
BB-24,22047.92375
BB-25,80372.75646
BB-26,99403.40762
BB-27,5774.636303
BB-28,17514.18745
BB-29,21087.65074
BB-30,13107.36731
BB-31,12580.31844
BB-32,15165.39662
BB-33,26994.07055
BB-34,42430.25561
BB-35,24748.018
BB-36,21410.76478
BB-37,9554.420498
BB-38,40931.12605
BB-39,22041.60923
BB-40,17240.90415
BB-41,11421.79162
BB-42,34957.03116
BB-43,74653.77985
BB-44,24468.05249
BB-45,59953.97217
BB-46,136791.4754
BB-47,196292.5265
BB-48,101563.4645
BB-49,185028.4614
BB-50,110247.2063
BB-51,58630.53505
BB-52,37335.42329
BB-53,35247.2493
BB-54,38089.12678
BB-55,19668.79835
BB-56,8481.731826
BB-57,31566.10758
BB-58,11459.11358
BB-59,7042.170834
BB-60,22321.60355
BB-61,37132.80251
BB-62,37894.359
BB-63,25223.82653
BB-64,19706.03209
BB-65,21976.71523
BB-66,34329.89194
BB-67,45244.93945
BB-68,24319.25856
BB-69,10383.67845
BB-70,3085.881241
BB-71,8472.329426
BB-72,5378.709659
BB-73,3954.683889
BB-74,2375.251489
BB-75,2444.322328
BB-76,38962.48296
BB-77,10230.14169
BB-78,7374.885681
BB-79,978.901325
BB-80,7069.144361
BB-81,9770.511357
BB-82,606.603274
BB-83,666.86602
BB-84,772.33166
BB-85,101.230604
BB-86,682.795022
BB-87,398.928375
BB-88,137.814614
BB-89,331.185033
BB-90,402.760415
BB-91,57.540897
BB-92,45.643659
BB-93,6.83762
BC-16,230.264016
BC-17,466.762426
BC-18,729.414015
BC-19,553.450984
BC-20,1201.68538
BC-21,2970.025265
BC-22,28146.54219
BC-23,33161.61162
BC-24,40465.51513
BC-25,32581.87091
BC-26,8140.389254
BC-27,11701.46911
BC-28,14570.2154
BC-29,8894.748152
BC-30,4968.928804
BC-31,2932.521621
BC-32,9112.610862
BC-33,51726.6167
BC-34,30600.6529
BC-35,27295.04594
BC-36,20577.69578
BC-37,37098.76778
BC-38,75213.94013
BC-39,12040.53636
BC-40,15169.80368
BC-41,13173.0866
BC-42,28343.69651
BC-43,22804.74931
BC-44,14495.45016
BC-45,78593.45501
BC-46,110852.4374
BC-47,280991.3686
BC-48,412880.1591
BC-49,102272.4638
BC-50,9940.371687
BC-51,32226.42
BC-52,21803.8621
BC-53,23485.98367
BC-54,13031.58762
BC-55,20976.36684
BC-56,68957.34685
BC-57,7691.611029
BC-58,17400.6969
BC-59,10078.65598
BC-60,37398.84153
BC-61,24575.5241
BC-62,30936.38548
BC-63,33911.75052
BC-64,76763.78456
BC-65,36419.49925
BC-66,27572.68898
BC-67,14917.79876
BC-68,14034.39709
BC-69,13624.84241
BC-70,3991.119879
BC-71,7376.344481
BC-72,2663.312957
BC-73,2904.439464
BC-74,15207.75107
BC-75,34234.42564
BC-76,31475.28248
BC-77,12395.00214
BC-78,3102.469474
BC-79,1778.879006
BC-80,23597.5028
BC-81,4339.557815
BC-82,965.621044
BC-83,522.628911
BC-84,113.897684
BC-85,483.862912
BC-86,450.268042
BC-87,122.772106
BC-88,182.292171
BC-89,327.99614
BC-90,168.507278
BC-91,69.115443
BC-92,2.510281
BD-16,6.576195
BD-17,91.099803
BD-18,105.239
BD-19,196.571215
BD-20,383.762499
BD-21,1093.340299
BD-22,6655.78359
BD-23,21883.84359
BD-24,8281.617325
BD-25,3660.652641
BD-26,31242.1469
BD-27,6261.504177
BD-28,7049.841966
BD-29,5442.716802
BD-30,5107.393087
BD-31,4223.135463
BD-32,4729.032482
BD-33,8280.346173
BD-34,17938.11186
BD-35,7574.681209
BD-36,10171.01813
BD-37,9442.166218
BD-38,33744.68916
BD-39,66714.99052
BD-40,12302.38184
BD-41,28724.42817
BD-42,55633.41811
BD-43,18576.66719
BD-44,5059.693253
BD-45,15967.53806
BD-46,64774.33363
BD-47,125299.977
BD-48,87550.55759
BD-49,145527.5913
BD-50,41274.60242
BD-51,12110.08747
BD-52,28698.07566
BD-53,37168.17856
BD-54,23028.97153
BD-55,26394.99511
BD-56,36453.5571
BD-57,14803.44582
BD-58,16713.4964
BD-59,22561.10482
BD-60,22767.19269
BD-61,40262.21456
BD-62,53804.84653
BD-63,65526.7463
BD-64,112290.7079
BD-65,93260.03745
BD-66,70655.05061
BD-67,23554.80735
BD-68,15930.70648
BD-69,3686.993754
BD-70,9399.798639
BD-71,7286.679094
BD-72,6923.33368
BD-73,4761.000547
BD-74,46973.51258
BD-75,39889.89245
BD-76,56920.60013
BD-77,53201.51375
BD-78,3441.972044
BD-79,2452.182192
BD-80,5274.664963
BD-81,8814.276246
BD-82,1621.502564
BD-83,1189.084959
BD-84,211.11772
BD-85,334.875784
BD-86,488.280212
BD-87,105.02353
BD-88,102.155722
BD-89,274.353091
BD-90,296.630982
BD-91,44.635256
BD-92,6.643276
BE-15,5.639221
BE-16,69.725289
BE-17,75.991773
BE-18,191.298517
BE-19,589.053181
BE-20,1130.229876
BE-21,4047.965545
BE-22,8546.391135
BE-23,7249.255907
BE-24,3469.675147
BE-25,2974.480027
BE-26,7334.008849
BE-27,2268.80482
BE-28,4263.427107
BE-29,55472.077
BE-30,10274.86572
BE-31,1592.118867
BE-32,1392.295788
BE-33,7426.948782
BE-34,5066.616549
BE-35,8274.495201
BE-36,6455.424122
BE-37,16163.55222
BE-38,30476.55641
BE-39,33444.61582
BE-40,13261.52028
BE-41,90136.98669
BE-42,61773.8144
BE-43,24735.75246
BE-44,8645.245653
BE-45,45038.60529
BE-46,97734.87871
BE-47,15499.88682
BE-48,10627.11186
BE-49,55699.30182
BE-50,49265.31665
BE-51,29095.1713
BE-52,55372.20736
BE-53,88134.64235
BE-54,29769.83082
BE-55,45733.48387
BE-56,32448.9286
BE-57,48308.29325
BE-58,19243.85991
BE-59,19387.85968
BE-60,38269.67404
BE-61,86879.11648
BE-62,171649.7101
BE-63,185724.8376
BE-64,125684.0601
BE-65,83448.28912
BE-66,27920.60232
BE-67,12948.88622
BE-68,9462.634374
BE-69,15163.75163
BE-70,18718.72832
BE-71,7496.090131
BE-72,10252.00828
BE-73,20636.50325
BE-74,18972.7175
BE-75,14782.44191
BE-76,16451.69019
BE-77,1400.171753
BE-78,3999.578663
BE-79,4361.547271
BE-80,357.990495
BE-81,792.740032
BE-82,1043.698686
BE-83,707.794172
BE-84,393.614053
BE-85,430.157529
BE-86,286.366061
BE-87,118.764745
BE-88,190.953484
BE-89,191.368714
BE-90,13.359505
BE-91,1.906429
BF-16,12.692971
BF-17,15.36923
BF-18,57.196195
BF-19,732.944584
BF-20,1253.248085
BF-21,3773.456882
BF-22,12195.75199
BF-23,2795.558484
BF-24,2363.298071
BF-25,1891.394836
BF-26,1821.850306
BF-27,1355.394544
BF-28,2070.634647
BF-29,4731.59916
BF-30,22190.97957
BF-31,6383.149296
BF-32,7427.716683
BF-33,5539.93494
BF-34,3812.075105
BF-35,9053.149463
BF-36,10102.82796
BF-37,14470.89257
BF-38,16515.4233
BF-39,37238.51039
BF-40,16691.13801
BF-41,34230.0546
BF-42,68644.87582
BF-43,59462.33851
BF-44,26756.32337
BF-45,4507.418181
BF-46,52549.06354
BF-47,56910.75946
BF-48,5871.225542
BF-49,37900.05985
BF-50,25751.29897
BF-51,98724.69754
BF-52,18440.93932
BF-53,69087.35878
BF-54,76513.91511
BF-55,113217.4166
BF-56,50257.55291
BF-57,205416.7003
BF-58,62697.00906
BF-59,51161.27647
BF-60,61235.21723
BF-61,69813.82275
BF-62,85710.07453
BF-63,268836.3949
BF-64,125578.594
BF-65,40737.08315
BF-66,45833.96591
BF-67,36760.45872
BF-68,53810.26754
BF-69,70187.87859
BF-70,36677.73723
BF-71,22568.40517
BF-72,8058.687667
BF-73,4767.209851
BF-74,7152.406659
BF-75,5312.641697
BF-76,4802.200451
BF-77,5037.775111
BF-78,1369.194549
BF-79,5473.609396
BF-80,2016.621524
BF-81,829.901303
BF-82,1534.094302
BF-83,369.422796
BF-84,336.039378
BF-85,256.765074
BF-86,161.4745
BF-87,244.154326
BF-88,241.87418
BF-89,241.503762
BF-90,13.20172
BF-91,3.361486
BF-92,0.166062
BG-16,6.803212
BG-17,15.36923
BG-18,36.547434
BG-19,794.870969
BG-20,1916.574488
BG-21,2910.169182
BG-22,2793.211818
BG-23,837.791012
BG-24,831.190227
BG-25,6012.856997
BG-26,5727.033274
BG-27,1034.000523
BG-28,695.696816
BG-29,7444.833326
BG-30,3433.615315
BG-31,6667.826755
BG-32,3377.554848
BG-33,3833.832563
BG-34,3297.724881
BG-35,14950.51699
BG-36,12320.80673
BG-37,12593.90357
BG-38,5835.595518
BG-39,29101.93727
BG-40,7668.146766
BG-41,40448.80008
BG-42,18878.22616
BG-43,14446.06073
BG-44,7401.826114
BG-45,17201.78569
BG-46,14910.06928
BG-47,3926.868583
BG-48,23604.96214
BG-49,20520.13103
BG-50,20124.1185
BG-51,47583.39174
BG-52,45651.66012
BG-53,152427.1334
BG-54,218065.223
BG-55,405174.0357
BG-56,580870.2385
BG-57,86066.9703
BG-58,49747.06487
BG-59,65140.48126
BG-60,18992.48471
BG-61,52164.3396
BG-62,70628.75326
BG-63,136799.896
BG-64,91936.86475
BG-65,45580.06094
BG-66,49822.08557
BG-67,93524.74347
BG-68,49020.28928
BG-69,50942.19907
BG-70,34994.55696
BG-71,27989.15967
BG-72,7001.244315
BG-73,5023.824142
BG-74,2213.078874
BG-75,3126.893353
BG-76,3377.949434
BG-77,9566.259813
BG-78,977.709054
BG-79,468.131173
BG-80,870.304518
BG-81,881.099701
BG-82,204.797688
BG-83,211.038712
BG-84,284.40844
BG-85,246.470063
BG-86,254.632638
BG-87,241.874186
BG-88,241.874172
BG-89,148.578967
BG-90,53.259597
BG-91,44.385146
BH-16,54.943549
BH-17,581.477173
BH-18,820.162287
BH-19,7249.159685
BH-20,7877.015198
BH-21,935.768478
BH-22,687.261987
BH-23,831.088176
BH-24,831.190331
BH-25,1683.280936
BH-26,7148.250831
BH-27,6035.032949
BH-28,2242.345725
BH-29,8209.421686
BH-30,3091.628423
BH-31,2791.206069
BH-32,3442.727257
BH-33,3277.391262
BH-34,1977.001507
BH-35,7423.336625
BH-36,13301.24663
BH-37,64657.52882
BH-38,18753.01388
BH-39,12792.9958
BH-40,19671.04268
BH-41,20511.80634
BH-42,7102.337368
BH-43,15302.90786
BH-44,19469.11354
BH-45,41507.86223
BH-46,152870.0081
BH-47,44328.19635
BH-48,41937.4174
BH-49,51832.8285
BH-50,82368.57442
BH-51,222337.2843
BH-52,98132.66873
BH-53,240387.0818
BH-54,547086.2783
BH-55,910648.7335
BH-56,1361738.448
BH-57,1444912.099
BH-58,60711.72539
BH-59,65485.08165
BH-60,22303.7199
BH-61,16031.5616
BH-62,37722.86608
BH-63,73714.47361
